Time,N
0.000001,1
0.000001,2
0.000001,3
0.000000,4
0.000001,5
0.000001,6
0.000001,7
0.000000,8
0.000001,9
0.000001,10
0.000001,11
0.000001,12
0.000001,13
0.000001,14
0.000001,15
0.000001,16
0.000001,17
0.000001,18
0.000000,19
0.000001,20
0.000001,21
0.000001,22
0.000001,23
0.000001,24
0.000001,25
0.000001,26
0.000001,27
0.000001,28
0.000001,29
0.000001,30
0.000001,31
0.000001,32
0.000001,33
0.000001,34
0.000001,35
0.000001,36
0.000001,37
0.000001,38
0.000001,39
0.000001,40
0.000001,41
0.000001,42
0.000002,43
0.000002,44
0.000001,45
0.000002,46
0.000002,47
0.000001,48
0.000002,49
0.000001,50
0.000001,51
0.000001,52
0.000001,53
0.000001,54
0.000001,55
0.000001,56
0.000001,57
0.000001,58
0.000001,59
0.000002,60
0.000001,61
0.000002,62
0.000001,63
0.000001,64
0.000002,65
0.000001,66
0.000001,67
0.000001,68
0.000001,69
0.000001,70
0.000001,71
0.000001,72
0.000001,73
0.000002,74
0.000001,75
0.000002,76
0.000001,77
0.000002,78
0.000001,79
0.000002,80
0.000002,81
0.000001,82
0.000002,83
0.000001,84
0.000002,85
0.000001,86
0.000002,87
0.000001,88
0.000001,89
0.000002,90
0.000002,91
0.000001,92
0.000002,93
0.000001,94
0.000002,95
0.000001,96
0.000002,97
0.000002,98
0.000002,99
0.000002,100
0.000001,101
0.000001,102
0.000002,103
0.000002,104
0.000001,105
0.000002,106
0.000002,107
0.000002,108
0.000001,109
0.000001,110
0.000001,111
0.000001,112
0.000001,113
0.000001,114
0.000001,115
0.000001,116
0.000001,117
0.000001,118
0.000002,119
0.000001,120
0.000001,121
0.000001,122
0.000002,123
0.000001,124
0.000001,125
0.000001,126
0.000001,127
0.000001,128
0.000001,129
0.000001,130
0.000001,131
0.000001,132
0.000001,133
0.000001,134
0.000001,135
0.000001,136
0.000001,137
0.000001,138
0.000001,139
0.000002,140
0.000001,141
0.000001,142
0.000001,143
0.000001,144
0.000001,145
0.000001,146
0.000001,147
0.000001,148
0.000001,149
0.000001,150
0.000001,151
0.000001,152
0.000001,153
0.000001,154
0.000002,155
0.000001,156
0.000001,157
0.000001,158
0.000001,159
0.000001,160
0.000001,161
0.000001,162
0.000001,163
0.000001,164
0.000002,165
0.000001,166
0.000002,167
0.000001,168
0.000001,169
0.000001,170
0.000001,171
0.000001,172
0.000001,173
0.000002,174
0.000001,175
0.000001,176
0.000001,177
0.000001,178
0.000001,179
0.000001,180
0.000001,181
0.000002,182
0.000001,183
0.000002,184
0.000001,185
0.000001,186
0.000001,187
0.000001,188
0.000002,189
0.000001,190
0.000001,191
0.000001,192
0.000001,193
0.000002,194
0.000001,195
0.000001,196
0.000001,197
0.000001,198
0.000002,199
0.000001,200
0.000001,201
0.000001,202
0.000001,203
0.000001,204
0.000002,205
0.000001,206
0.000002,207
0.000001,208
0.000002,209
0.000001,210
0.000001,211
0.000001,212
0.000001,213
0.000001,214
0.000001,215
0.000002,216
0.000001,217
0.000001,218
0.000002,219
0.000001,220
0.000001,221
0.000001,222
0.000002,223
0.000001,224
0.000002,225
0.000001,226
0.000002,227
0.000001,228
0.000002,229
0.000001,230
0.000001,231
0.000002,232
0.000001,233
0.000002,234
0.000001,235
0.000004,236
0.000001,237
0.000001,238
0.000001,239
0.000001,240
0.000004,241
0.000003,242
0.000003,243
0.000003,244
0.000003,245
0.000003,246
0.000003,247
0.000003,248
0.000003,249
0.000002,250
0.000001,251
0.000002,252
0.000001,253
0.000001,254
0.000002,255
0.000003,256
0.000003,257
0.000003,258
0.000003,259
0.000003,260
0.000006,261
0.000003,262
0.000003,263
0.000003,264
0.000003,265
0.000003,266
0.000003,267
0.000003,268
0.000003,269
0.000003,270
0.000003,271
0.000004,272
0.000004,273
0.000003,274
0.000005,275
0.000003,276
0.000003,277
0.000004,278
0.000003,279
0.000005,280
0.000003,281
0.000004,282
0.000003,283
0.000003,284
0.000004,285
0.000003,286
0.000003,287
0.000003,288
0.000003,289
0.000005,290
0.000003,291
0.000003,292
0.000003,293
0.000004,294
0.000004,295
0.000003,296
0.000003,297
0.000003,298
0.000003,299
0.000004,300
0.000004,301
0.000003,302
0.000003,303
0.000003,304
0.000004,305
0.000003,306
0.000003,307
0.000008,308
0.000003,309
0.000004,310
0.000003,311
0.000004,312
0.000004,313
0.000003,314
0.000004,315
0.000003,316
0.000004,317
0.000004,318
0.000004,319
0.000004,320
0.000003,321
0.000004,322
0.000003,323
0.000004,324
0.000004,325
0.000003,326
0.000004,327
0.000003,328
0.000004,329
0.000003,330
0.000004,331
0.000003,332
0.000004,333
0.000003,334
0.000004,335
0.000003,336
0.000004,337
0.000004,338
0.000003,339
0.000004,340
0.000004,341
0.000004,342
0.000004,343
0.000004,344
0.000004,345
0.000003,346
0.000004,347
